Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5
24-25,E0,15/01/2025,19:30,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3,3.1,3.25,2.37,,,,3.26,3.31,2.36,3.2,3.1,2.3,,,,3.3,3.35,2.39,3.2,3.24,2.35,2.08,1.82,2.09,1.8,2.14,1.82,2.06,1.78,0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.84,1.98,3.4,3.1,2.25,3.5,3.1,2.2,,,,3.55,3.13,2.35,3.4,3.1,2.3,,,,3.63,3.21,2.35,3.48,3.11,2.29,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.66,0.25,1.97,1.96,1.93,1.99,1.97,2.0,1.92,1.93,3.3,3.25,2.3,3.28,3.31,2.39,3.35,3.35,2.46,2.18,1.81,1.9,2.09,3.3,3.0,2.25,3.63,3.19,2.26,3.55,3.25,2.42,2.38,1.72,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 19:30:00,1.23126,1.28522,0.2,3,0.8,7.4,1.8,15.8,6.0,1.4,7,1.8,11.2,3.6,13.6,5.2
24-25,E0,15/01/2025,20:00,Arsenal,Tottenham Hotspur,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0,1.41,5.25,6.25,,,,1.4,5.54,6.88,1.4,5.0,7.0,,,,1.43,5.6,7.23,1.4,5.29,6.86,1.44,2.75,1.43,2.92,1.44,2.92,1.43,2.8,-1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.83,1.99,1.36,5.5,7.5,1.4,5.25,6.25,,,,1.38,5.35,8.2,1.36,5.0,7.5,,,,1.41,5.75,8.2,1.38,5.31,7.55,1.5,2.63,1.54,2.6,1.58,2.7,1.52,2.57,-1.25,1.87,2.06,1.85,2.09,1.9,2.14,1.81,2.04,1.4,5.0,7.0,1.43,5.35,7.23,1.45,5.5,7.6,1.47,3.0,1.91,2.03,1.36,5.0,7.5,1.4,5.59,7.3,1.42,5.5,8.2,1.56,2.76,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 20:00:00,2.25501,0.777071,2.0,11,0.6,12.6,4.8,7.2,2.4,2.2,4,2.2,13.2,5.0,13.6,5.0
24-25,E0,16/01/2025,19:30,Ipswich,Brighton and Hove Albion,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91,3.9,3.75,1.9,,,,3.84,3.78,1.96,3.75,3.75,1.91,,,,3.9,3.92,1.98,3.8,3.73,1.94,1.73,2.1,1.73,2.2,1.75,2.28,1.71,2.15,0.5,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.93,3.7,3.6,1.95,3.75,3.6,1.98,,,,3.94,3.75,1.97,3.75,3.6,1.95,,,,3.95,3.8,2.03,3.81,3.66,1.97,1.8,2.0,1.79,2.12,1.85,2.14,1.77,2.09,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.89,1.96,3.8,3.7,1.95,3.85,3.92,1.96,4.0,3.8,2.02,1.76,2.26,1.96,2.02,3.75,3.6,1.91,3.81,3.7,2.01,4.0,3.85,2.02,1.85,2.16,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-16 19:30:00,0.268127,1.06343,1.2,7,1.6,7.8,3.2,15.8,5.4,1.0,4,1.4,15.4,5.2,12.2,3.8
24-25,E0,16/01/2025,20:00,Manchester United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6.0,9.5,1.3,6.0,9.25,,,,1.31,5.97,9.23,1.3,5.5,9.5,,,,1.33,6.0,10.5,1.3,5.79,9.4,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.52,-1.5,1.9,2.0,1.92,1.99,1.92,2.0,1.87,1.97,1.27,6.0,10.0,1.27,6.0,10.5,,,,1.29,6.1,11.0,1.29,5.8,10.0,,,,1.31,6.2,12.0,1.28,5.94,10.77,1.57,2.38,1.58,2.47,1.58,2.53,1.56,2.46,-1.75,2.05,1.88,2.04,1.87,2.07,1.88,2.02,1.83,1.3,5.5,9.5,1.33,5.86,9.95,1.32,6.4,11.0,1.55,2.7,1.9,2.03,1.25,5.5,11.0,1.3,6.16,9.91,1.32,6.2,11.5,1.62,2.6,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-16 20:00:00,3.10847,1.36705,0.8,4,2.0,13.4,3.6,11.6,4.4,0.2,1,2.6,9.4,2.6,17.8,7.4
24-25,E0,18/01/2025,12:30,Newcastle United,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0,1.65,4.2,4.8,,,,1.65,4.33,4.99,1.65,4.2,4.8,,,,1.67,4.49,5.2,1.64,4.3,4.93,1.53,2.5,1.56,2.54,1.56,2.54,1.54,2.47,-0.75,1.78,2.03,1.81,2.08,1.83,2.09,1.77,2.05,1.65,4.2,5.0,1.62,4.33,5.0,,,,1.66,4.25,5.2,1.62,4.2,4.8,,,,1.67,4.4,5.5,1.64,4.23,5.05,1.53,2.5,1.54,2.61,1.54,2.77,1.51,2.61,-1.0,2.05,1.75,2.07,1.86,2.13,1.89,2.04,1.81,1.62,4.2,5.0,1.67,4.49,4.89,1.69,4.4,5.4,1.61,2.6,1.86,2.14,1.62,4.1,5.0,1.65,4.25,5.3,1.69,4.4,5.4,1.56,2.76,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 12:30:00,0.837801,2.70174,2.8,15,0.2,16.0,5.6,10.0,2.8,1.6,9,0.8,14.0,5.8,15.8,5.4
24-25,E0,18/01/2025,15:00,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42,6.0,5.25,1.46,,,,6.49,5.33,1.43,6.0,5.0,1.44,,,,7.0,5.35,1.49,6.43,5.15,1.43,1.36,3.2,1.36,3.25,1.37,3.35,1.35,3.16,1.25,2.01,1.89,2.03,1.88,2.03,1.89,1.97,1.85,5.75,5.0,1.48,5.75,5.0,1.47,,,,6.33,5.0,1.49,5.8,4.8,1.44,,,,6.5,5.3,1.53,6.04,4.97,1.48,1.33,3.4,1.35,3.36,1.35,3.56,1.33,3.36,1.25,1.91,1.99,1.94,1.98,1.94,2.02,1.91,1.94,6.5,5.0,1.4,6.42,5.3,1.47,7.2,5.5,1.46,1.39,3.4,2.03,1.92,6.0,4.75,1.44,6.15,5.12,1.49,6.8,5.3,1.49,1.37,3.65,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 15:00:00,1.20021,4.16249,1.6,5,1.4,11.6,5.0,15.4,5.4,3.4,11,1.4,21.4,9.0,7.8,2.6
24-25,E0,18/01/2025,15:00,Leicester City,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8,4.0,3.7,1.9,,,,4.38,3.91,1.81,3.9,3.75,1.85,,,,4.4,4.05,1.9,4.17,3.81,1.84,1.73,2.1,1.73,2.2,1.76,2.22,1.71,2.14,0.5,2.07,1.83,2.09,1.81,2.08,1.87,2.01,1.82,4.5,3.7,1.8,4.5,3.8,1.78,,,,4.65,3.79,1.81,4.33,3.75,1.8,,,,4.7,3.85,1.86,4.5,3.74,1.8,1.84,2.06,1.85,2.06,1.85,2.11,1.8,2.05,0.75,1.85,2.05,1.87,2.06,1.88,2.06,1.83,2.03,4.33,3.75,1.85,4.23,4.0,1.86,4.5,3.9,1.91,1.8,2.22,2.08,1.91,4.33,3.7,1.75,4.57,3.76,1.83,4.7,4.0,1.84,1.87,2.14,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 15:00:00,0.676934,2.36823,0.4,0,2.4,9.8,3.2,12.6,5.0,1.6,6,1.6,15.4,5.4,8.8,4.8
24-25,E0,18/01/2025,15:00,West Ham United,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63,2.55,3.4,2.7,,,,2.65,3.49,2.7,2.62,3.3,2.62,,,,2.71,3.53,2.75,2.62,3.41,2.69,1.8,2.0,1.79,2.1,1.83,2.1,1.79,2.04,0.0,1.92,1.98,1.93,1.97,1.95,1.99,1.91,1.94,2.75,3.3,2.55,2.75,3.25,2.65,,,,2.86,3.32,2.66,2.8,3.1,2.62,,,,2.86,3.39,2.72,2.78,3.26,2.64,2.06,1.84,2.06,1.85,2.11,1.95,2.0,1.84,0.0,2.02,1.88,2.04,1.89,2.04,1.93,1.99,1.88,2.63,3.4,2.7,2.71,3.44,2.73,2.74,3.5,2.82,1.84,2.14,1.95,2.04,2.75,3.1,2.6,2.72,3.39,2.72,2.94,3.35,2.74,2.1,1.89,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 15:00:00,0.221062,1.62561,1.2,7,2.4,11.0,2.6,16.6,7.2,1.2,8,1.4,13.2,6.0,15.0,3.6
24-25,E0,18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0,1.49,4.5,6.5,,,,1.53,4.4,6.38,1.53,4.2,6.0,,,,1.55,4.5,7.0,1.51,4.35,6.45,1.87,2.03,1.88,2.01,1.89,2.06,1.82,2.01,-1.0,1.87,2.03,1.91,2.0,1.91,2.03,1.87,1.97,1.53,4.1,6.25,1.57,4.2,5.75,,,,1.57,4.35,6.1,1.57,4.0,5.8,,,,1.65,4.35,6.4,1.57,4.14,6.06,1.73,2.1,1.76,2.14,2.03,2.2,1.77,2.08,-1.0,1.98,1.92,1.98,1.94,2.01,1.97,1.95,1.9,1.5,4.33,7.0,1.55,4.41,6.52,1.55,4.5,7.2,1.91,2.06,1.94,2.04,1.53,3.9,6.0,1.59,4.2,6.04,1.6,4.4,6.4,1.82,2.2,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-18 17:30:00,1.64458,1.20602,2.4,13,0.8,12.8,4.6,8.8,2.8,1.4,10,1.4,11.8,3.8,12.2,4.6
24-25,E0,19/01/2025,14:00,Everton,Tottenham Hotspur,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45,2.87,3.5,2.4,,,,2.97,3.45,2.46,2.88,3.6,2.38,,,,3.0,3.77,2.5,2.91,3.51,2.41,1.67,2.2,1.74,2.18,1.74,2.25,1.69,2.19,0.25,1.82,2.08,1.84,2.08,1.82,2.08,1.79,2.03,2.5,3.3,2.8,2.5,3.3,2.85,,,,2.56,3.51,2.85,2.5,3.3,2.8,,,,2.72,3.55,2.85,2.57,3.39,2.79,1.87,2.03,1.88,2.02,1.88,2.1,1.84,2.0,0.0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.02,2.8,3.5,2.5,2.97,3.77,2.36,2.9,3.7,2.56,1.76,2.28,1.8,2.21,2.6,3.4,2.75,2.72,3.39,2.72,2.64,3.55,2.9,1.91,2.08,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 14:00:00,2.56089,1.35719,0.2,2,1.0,9.0,2.4,15.4,5.6,1.4,1,2.6,11.6,3.6,14.6,5.2
24-25,E0,19/01/2025,14:00,Manchester United,Brighton and Hove Albion,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3,2.05,3.7,3.4,,,,2.11,3.77,3.39,2.05,3.6,3.3,,,,2.13,3.85,3.5,2.09,3.71,3.36,1.67,2.2,1.67,2.3,1.7,2.31,1.66,2.23,-0.25,1.85,2.05,1.85,2.07,1.85,2.07,1.8,2.02,2.25,3.4,3.1,2.3,3.3,3.2,,,,2.34,3.45,3.25,2.3,3.3,3.1,,,,2.35,3.5,3.35,2.31,3.4,3.18,1.8,2.0,1.83,2.08,1.84,2.13,1.79,2.05,-0.25,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88,2.05,3.7,3.5,2.13,3.83,3.39,2.12,3.85,3.65,1.73,2.34,1.84,2.15,2.3,3.4,3.2,2.29,3.5,3.24,2.38,3.5,3.35,1.84,2.16,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 14:00:00,1.31823,2.17172,1.0,4,2.0,16.0,4.8,12.2,4.8,1.2,7,0.8,14.2,5.2,10.6,3.4
24-25,E0,19/01/2025,14:00,Nottingham Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8.0,1.41,4.8,7.75,,,,1.4,4.92,8.27,1.4,4.6,7.5,,,,1.42,5.1,8.5,1.39,4.86,8.03,1.73,2.1,1.75,2.15,1.8,2.16,1.75,2.09,-1.25,1.9,2.0,1.9,2.01,1.95,2.01,1.87,1.95,1.38,4.75,8.0,1.4,5.0,7.75,,,,1.37,5.15,9.23,1.4,4.8,8.0,,,,1.5,5.2,9.23,1.4,4.88,8.13,1.67,2.2,1.69,2.25,1.75,2.3,1.69,2.2,-1.25,1.88,2.05,1.87,2.06,1.94,2.06,1.88,1.97,1.4,4.6,8.0,1.42,5.0,8.35,1.44,5.1,8.6,1.8,2.18,1.95,2.0,1.4,4.6,7.5,1.44,4.87,7.7,1.42,5.1,9.2,1.75,2.3,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 14:00:00,2.36419,1.25922,1.8,13,0.2,9.6,4.4,13.8,4.4,0.4,1,2.2,10.2,3.0,18.8,7.4
24-25,E0,19/01/2025,16:30,Ipswich,Manchester City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,8.0,5.5,1.35,,,,7.76,5.51,1.37,7.5,5.0,1.36,,,,9.0,5.6,1.41,7.72,5.36,1.36,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.74,1.5,1.9,2.0,1.88,2.03,1.93,2.03,1.86,1.98,7.0,5.0,1.4,7.5,5.25,1.38,,,,8.5,5.5,1.37,7.5,5.0,1.4,,,,8.5,5.7,1.51,7.72,5.21,1.39,1.5,2.63,1.51,2.66,1.57,2.74,1.51,2.62,1.5,1.78,2.03,1.86,2.07,1.91,2.31,1.82,2.03,8.0,5.0,1.36,7.7,5.39,1.41,8.8,5.7,1.39,1.49,2.92,1.91,2.06,8.0,5.0,1.36,8.1,5.13,1.41,9.0,5.7,1.39,1.55,2.8,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 16:30:00,0.795637,3.20228,0.8,4,1.8,6.8,2.8,14.8,5.2,2.0,8,1.2,16.2,6.2,13.0,4.6
24-25,E0,20/01/2025,20:00,Chelsea,Wolverhampton Wanderers,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5,1.34,5.75,8.0,,,,1.38,5.69,7.16,1.36,5.0,7.0,,,,1.41,5.8,8.5,1.37,5.51,7.3,1.36,3.2,1.39,3.07,1.4,3.2,1.37,3.06,-1.5,1.98,1.92,2.0,1.9,2.0,1.94,1.96,1.89,1.45,5.0,6.25,1.44,5.25,6.25,,,,1.44,5.25,6.8,1.44,5.0,6.5,,,,1.45,5.43,7.5,1.43,5.16,6.64,1.4,3.0,1.41,3.03,1.41,3.16,1.4,2.97,-1.25,1.95,1.95,1.94,1.98,1.95,2.05,1.87,1.97,1.33,5.0,7.5,1.41,5.55,7.43,1.42,5.7,8.2,1.37,3.05,2.06,1.84,1.4,5.0,6.5,1.45,5.07,6.94,1.47,5.4,7.2,1.44,3.2,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 20:00:00,3.14882,1.06726,0.8,3,1.4,17.0,5.8,9.6,5.2,1.4,7,1.6,10.4,4.8,12.2,4.0
24-25,E0,25/01/2025,15:00,Wolverhampton Wanderers,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45,6.75,4.75,1.46,,,,6.86,4.74,1.47,6.5,4.5,1.44,,,,7.5,4.8,1.5,6.85,4.65,1.46,1.73,2.1,1.74,2.17,1.78,2.19,1.72,2.14,1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.82,2.01,5.75,4.0,1.6,5.5,4.0,1.61,,,,5.93,4.15,1.61,5.5,4.0,1.6,,,,6.4,4.27,1.62,5.87,4.07,1.6,1.97,1.93,1.96,1.94,1.98,2.09,1.91,1.93,1.0,1.84,2.09,1.86,2.07,2.02,2.12,1.85,2.02,7.0,4.6,1.44,6.88,4.69,1.5,7.6,5.0,1.49,1.78,2.22,1.92,2.06,6.0,4.0,1.6,6.16,4.07,1.61,6.4,4.2,1.64,2.0,1.99,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 15:00:00,0.514724,0.887358,1.0,4,2.2,10.6,4.8,14.2,4.4,1.8,11,1.0,13.6,4.6,7.4,2.4
24-25,E0,25/01/2025,15:00,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0,1.11,11.0,20.0,,,,1.1,11.75,21.77,1.12,10.0,19.0,,,,1.13,13.0,27.0,1.1,11.04,20.87,1.25,4.0,,,1.26,4.2,1.25,3.82,-2.5,1.88,2.02,1.88,2.01,1.9,2.06,1.86,1.98,1.11,11.0,15.0,1.12,11.0,21.0,,,,1.1,12.25,24.5,1.12,9.5,17.0,,,,1.13,12.5,25.0,1.11,11.32,21.57,1.29,3.75,,,1.29,4.25,1.27,3.78,-2.5,1.93,2.0,1.91,2.0,1.96,2.03,1.91,1.95,1.08,13.0,21.0,1.13,10.7,20.0,1.12,14.5,26.0,1.28,4.3,1.89,2.04,1.1,12.0,23.0,1.12,12.4,17.6,1.12,13.0,27.0,1.29,4.2,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 15:00:00,2.16809,0.804707,2.6,11,0.8,24.0,8.2,8.2,2.8,0.8,4,2.2,6.4,3.2,15.2,5.6
24-25,E0,25/01/2025,15:00,Southampton,Newcastle United,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42,6.75,5.25,1.41,,,,7.05,5.17,1.42,6.5,4.8,1.44,,,,7.5,5.3,1.47,6.82,5.09,1.42,1.41,2.7,1.47,2.77,1.47,2.95,1.44,2.75,1.25,2.02,1.88,2.01,1.89,2.04,1.91,1.96,1.86,6.5,4.75,1.44,6.5,4.8,1.44,,,,6.62,5.04,1.47,6.0,4.6,1.44,,,,7.0,5.1,1.53,6.48,4.91,1.46,1.44,2.75,1.49,2.74,1.52,2.81,1.49,2.64,1.25,1.94,1.99,1.93,1.99,1.97,2.04,1.89,1.96,7.0,5.0,1.4,6.73,5.09,1.47,7.6,5.4,1.45,1.48,2.94,2.06,1.91,6.5,4.75,1.47,6.94,4.87,1.47,7.0,5.1,1.5,1.56,2.76,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 15:00:00,0.825621,3.08319,0.8,0,2.8,11.2,3.6,18.4,7.4,2.2,12,1.0,15.6,5.2,11.8,4.4
24-25,E0,25/01/2025,15:00,Brighton and Hove Albion,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5,1.65,4.0,5.25,,,,1.68,3.83,5.5,1.65,3.9,5.0,,,,1.7,4.04,5.72,1.67,3.86,5.39,1.89,1.89,1.96,1.93,1.98,1.98,1.9,1.93,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.98,1.73,3.6,5.25,1.71,3.7,5.25,,,,1.74,3.69,5.42,1.67,3.8,5.0,,,,1.75,3.96,5.8,1.7,3.74,5.37,2.05,1.85,2.05,1.86,2.08,1.95,1.98,1.86,-0.75,1.99,1.94,1.97,1.95,1.99,2.02,1.9,1.96,1.67,3.8,5.5,1.7,4.04,5.29,1.73,3.95,5.8,1.97,2.0,1.93,2.04,1.67,3.8,5.5,1.73,3.76,5.34,1.73,3.9,6.0,2.08,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 15:00:00,0.64378,0.870883,1.6,9,0.8,13.0,4.6,10.4,2.8,0.8,4,1.4,10.4,2.8,15.2,5.8
24-25,E0,25/01/2025,15:00,Bournemouth,Nottingham Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4,2.05,3.6,3.5,,,,2.11,3.7,3.45,2.05,3.5,3.4,,,,2.14,3.75,3.5,2.09,3.64,3.42,1.85,2.05,1.83,2.06,1.86,2.07,1.82,2.02,-0.25,1.82,2.08,1.85,2.07,1.85,2.09,1.8,2.03,1.91,3.7,3.8,2.05,3.5,3.6,,,,1.97,3.73,3.94,2.0,3.6,3.6,,,,2.12,3.77,3.95,1.99,3.64,3.77,1.73,2.1,1.78,2.14,1.87,2.25,1.8,2.05,-0.5,1.97,1.96,1.98,1.94,2.03,1.98,1.98,1.88,2.05,3.6,3.5,2.13,3.71,3.49,2.14,3.75,3.65,1.88,2.1,1.86,2.14,1.95,3.5,3.9,2.05,3.68,3.7,2.04,3.75,4.0,1.89,2.1,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 15:00:00,2.8254,0.996166,1.8,9,1.0,15.8,6.8,13.8,5.0,2.0,13,0.6,10.4,4.2,14.4,4.6
24-25,E0,25/01/2025,17:30,Manchester City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3,1.98,4.0,3.4,,,,2.03,4.09,3.36,2.0,4.0,3.25,,,,2.08,4.22,3.4,2.03,4.03,3.29,1.4,3.0,1.42,2.94,1.43,3.0,1.41,2.88,-0.5,2.06,1.84,2.07,1.85,2.08,1.87,2.04,1.81,2.38,3.7,2.7,2.3,3.75,2.85,,,,2.39,3.89,2.85,2.3,3.9,2.75,,,,2.4,4.01,3.05,2.34,3.8,2.84,1.44,2.75,1.46,2.84,1.46,3.15,1.43,2.84,-0.25,2.08,1.73,2.1,1.84,2.12,1.93,2.04,1.82,2.0,3.9,3.4,2.04,4.22,3.36,2.08,4.1,3.5,1.44,3.2,2.08,1.9,2.25,3.75,2.8,2.33,3.81,2.96,2.4,4.0,2.94,1.47,3.05,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-25 17:30:00,2.23213,1.49843,3.0,11,0.8,17.2,6.8,12.4,4.2,1.4,5,1.6,18.4,6.2,10.4,5.2
24-25,E0,26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3,2.05,3.7,3.4,,,,2.06,3.7,3.59,2.05,3.6,3.5,,,,2.09,3.82,3.62,2.06,3.68,3.47,1.73,2.1,1.75,2.16,1.78,2.16,1.74,2.12,-0.5,2.07,1.83,2.07,1.85,2.08,1.85,2.05,1.8,1.95,3.75,3.6,1.98,3.7,3.6,,,,1.97,3.8,3.84,1.95,3.7,3.7,,,,2.03,3.95,4.09,1.97,3.76,3.7,1.57,2.38,1.61,2.43,1.68,2.51,1.6,2.38,-0.5,2.02,1.91,1.98,1.94,2.04,1.94,1.97,1.88,2.05,3.6,3.5,2.05,3.82,3.62,2.12,3.75,3.65,1.82,2.18,2.12,1.87,1.91,3.6,3.7,2.03,3.77,3.67,2.02,3.95,3.95,1.64,2.52,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26 14:00:00,1.23177,1.92037,1.4,11,0.4,12.6,6.2,13.6,2.4,1.6,5,1.4,12.4,5.6,20.8,5.8
24-25,E0,26/01/2025,14:00,Tottenham Hotspur,Leicester City,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5,1.44,5.25,6.25,,,,1.46,5.37,5.94,1.44,5.0,5.8,,,,1.49,5.5,6.25,1.46,5.21,5.89,1.33,3.4,1.34,3.35,1.35,3.45,1.33,3.27,-1.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.9,1.5,4.75,5.5,1.53,5.0,5.25,,,,1.51,5.05,5.85,1.5,4.8,5.0,,,,1.55,5.09,5.95,1.51,4.92,5.58,1.33,3.4,1.34,3.4,1.35,3.58,1.32,3.39,-1.25,2.07,1.86,2.07,1.86,2.09,1.89,2.03,1.83,1.44,5.0,6.0,1.49,5.25,6.11,1.49,5.6,6.4,1.37,3.5,1.94,1.97,1.47,4.75,5.5,1.53,4.88,5.88,1.55,5.1,6.0,1.36,3.7,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26 14:00:00,1.27483,1.40469,1.2,1,2.0,12.0,3.8,12.2,4.0,0.4,0,2.2,9.6,3.0,14.4,4.6
